index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
712,"$125,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Park Foundation Inc,"Ithaca, NY United States","PRO Publica, Inc.","New York City, NY United States",Media - General operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
713,"$125,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults,Program support,Cash grants,Public Health Fund,"Philadelphia, PA United States",WHYY INC,"Philadelphia, PA United States",Health and science reporting,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
714,"$125,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups; Social and economic status; Work status and occupations,Not Specified,Cash grants,Richard King Mellon Foundation,"Ligonier, PA United States",Pittsburgh Community Broadcasting - 91.3 WYEP and 90.5 WESA,"Pittsburgh, PA United States",TO DEVELOP JOURNALISM AROUND AN ASSESSMENT OF THE REGIONAL ECONOMIC IMPACT OF THE COVID-19 PANDEMIC AND THE SUCCESS OF RECOVERY EFFORTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
715,"$125,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Low-income people,Recordings and broadcasts; Program support; Public engagement and education; Publications,Cash grants,ROSE COMMUNITY FOUNDATION,"Denver, CO United States",Free Press,"Washington, DC United States",News Voices: Colorado Year One,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
716,"$125,000",2020,Film & Video,1 year,,"Media Content and Platforms; Film/video; Journalism, news and information; Advocacy journalism",Adults,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",International Documentary Association,"Los Angeles, CA United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
717,"$125,000",2020,Media & Communications,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,"Policy, advocacy and systems reform; Research",Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",TRACE MEDIA INC,"Brooklyn, NY United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
718,"$125,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Ethnic and racial groups; Low-income people; Students,Not Specified,Cash grants,The Caswell Jin Foundation,"Wilmington, DE United States",Civic News Company,"New York City, NY United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
719,"$125,000",2020,Creativity and Free Expression,2 years,,"Journalism, news and information; Investigative journalism",Ethnic and racial groups,General support,Cash grants,The Ford Foundation,"New York City, NY United States",Trustees of Boston University,"Boston, MA United States","Core support for the Center for Antiracist Research, including their work on the Covid-19 Racial Data Tracker",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
720,"$125,000",2020,,1 year,,"Journalism, news and information; Constituency journalism",Not Specified,Program support,Cash grants,The Lenfest Institute for Journalism Special Asset Fund of Tpf,"Philadelphia, PA United States",Publicsource,"Pittsburgh, PA United States","(A) = $100,000, (D) = $25,000",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
721,"$125,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,The Peter and Carmen Lucia Buck Foundation Inc,"New York City, NY United States","PRO Publica, Inc.","New York City, NY United States",General operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
722,"$125,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,"Program support; Policy, advocacy and systems reform",Cash grants,The Schmidt Family Foundation,"Palo Alto, CA United States",Capital & Main,"Los Angeles, CA United States",Encouraging a just transition away from fossil fuels,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
723,"$125,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",People with intellectual disabilities; People with psychosocial disabilities,Not Specified,Cash grants,United Way of St Charles,"Boutte, LA United States","The Arc of St. Charles, Inc.","Boutte, LA United States",See attached.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
724,"$125,000",2020,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,General support,Cash grants,Wellspring Philanthropic Fund,"New York City, NY United States",The New Humanitarian,"Genève, Switzerland",Operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
725,"$125,000",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,General support,Cash grants,Wem Foundation,"Minneapolis, MN United States",The Charlemagne Institute,"Bloomington, MN United States",GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
726,"$124,823",2020,Global Policy and Advocacy,1 year,Philanthropy Europe Association,"Journalism, news and information; Investigative journalism",Not Specified,Network-building and collaboration,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",Philanthropy Europe Association,"Brussels, Belgium","to provide long-term, sustained support for the Journalism Funders Forum, a group of media funders, hosted and organized by the European Journalism Center",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
727,"$124,500",2020,,1 year,,"Media Content and Platforms; Television; Radio; Web-based media; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Families; Non-adult children; Parents; Economically disadvantaged people,Not Specified,Cash grants,Burton D Morgan Foundation Inc,"Hudson, OH United States",Ideastream,"Cleveland, OH United States","To support the creation of 35 Making It videos ($120,000), community meetings (up to $1,500), and presentations at conferences (up to $3,000) in fiscal years 2021 and 2022",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
728,"$122,964",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Academics; Adults; Children and youth; Economically disadvantaged people; Victims and oppressed people,Program support,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States",AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE,"Washington, DC United States","TO ADVANCE SCIENTIFIC LITERACY AMONG LOCAL JOURNALISTS BY SUPPORTING SCILINES MATCHING SERVICE, WHICH CONNECTS JOURNALISTS WITH SCIENTIFIC EXPERTISE AND PROVIDES CONTEXTUAL INFORMATION ABOUT RAPIDLY EVOLVING HEALTH- AND SCIENCE-RELATED ISSUES.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
729,"$122,503",2020,,2 years,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Continuing support; Program support,Cash grants,Democracy Fund Inc,"Washington, DC United States",Georgia News Lab,GA United States,"To support the investigative news collaborative, Georgia News Lab, a fiscally sponsored project of the Institute for Nonprofit News. The Lab works to sustain and diversify investigative newsrooms by training a new generation of diverse journalists across Georgia through high-impact partnerships with local newsrooms. Fiscal sponsor: Institute for Nonprofit News",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
730,"$121,892",2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Colorado Gives Foundation (formerly Community First Foundation),"Arvada, CO United States",COMMUNITY RADIO FOR NORTHERN COLORADO,"Greeley, CO United States",GENERAL PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
731,"$121,030",2020,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Adults; Researchers; Activists,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",REPORTERS COMMITTEE FOR FREEDOM OF THE PRESS,"Washington, DC United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
732,"$120,000",2020,Latin America Program,1 year and 3 months,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,Foundation to Promote Open Society,"New York City, NY United States",Chicas Poderosas Inc,"Berkeley, CA United States","to establish a network of women’s-led and interdisciplinary teams with the goal of telling stories from underrepresented populations about the COVID-19 pandemic’s impact in Brazil, Colombia, Ecuador and Mexico through multimedia formats and collaborative journalism",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
