index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
156,"$500,000",2023,Climate + Data,1 year,,"Telecommunications infrastructure; Telecommunications; Journalism, news and information; Journalism, news, and information, general",Low-income people,Program support,Cash grants,The Patrick J Mcgovern Foundation Inc,"Boston, MA United States",Dtwo Ltd DBA Digital Democracy,"San Francisco, CA United States",to improve the resources available to frontline communities seeking to leverage technology to defend their land,https://www.mcgovern.org/grants/
157,"$500,000",2023,Data Science,1 year,2023 DAT 003,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Data and measurement systems; Program support,Cash grants,The Rockefeller Foundation,"New York City, NY United States",SOLUTIONS JOURNALISM NETWORK INC,"New York City, NY United States",Grant in support of developing a tool that allows for the dissemination of solutions-focused journalism on climate,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
158,"$500,000",2023,Gender Equity & Governance,2 years,for the Global Partnership for Sustainable Development Data,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support; Program support,Cash grants,The William & Flora Hewlett Foundation,"Menlo Park, CA United States","United Nations Foundation, Inc.","Washington, DC United States","The United Nations Foundation serves as the institutional host of the Global Partnership for Sustainable Development Data (GPSDD), which brings together government, private-sector, civil society, and international institutions to harness new and traditional sources of data to better understand and address development challenges. This grant will supplement our current general operating support to GPSDD, which is currently working on the implementation of the partnership?s new strategic plan, which seeks to solve three major problems: (a) how to harness up-to-date data to ensure decisions are informed by current and changing contexts; (b) how to safely include and represent all people in data and the data value chain; and (c) how to govern data fairly and safely. This grant supports the Evidence-Informed Policymaking strategy goal that governments in East and West Africa make better use of data to improve decision making and outcomes for people.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
159,"$500,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Low-income people,Public engagement and education; General support; Online media,Cash grants,W.K. Kellogg Foundation,"Battle Creek, MI United States",The Futuro Media Group,"New York City, NY United States","provide general operating support to help the organization advance its mission to produce multimedia journalism that gives voice to the diversity of the American experience, educating the public about compelling narratives, and important stories often overlooked by mainstream media",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
160,"$500,000",2023,Environment,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Adults; Children and youth,Public engagement and education; Recordings and broadcasts; Network-building and collaboration; Program support; Advocacy,Cash grants,Walton Family Foundation,"Bentonville, AR United States","National Public Radio, Inc.","Washington, DC United States",To support NPR's Climate Desk's reporting on water and climate solutions,https://www.waltonfamilyfoundation.org/grants-database
161,"$480,000",2023,On Nigeria,2 years,,"Media Content and Platforms; Print; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",Cable Newspaper Journalism Foundation,"Oshimili South, Nigeria",to strengthen investigative and data-driven journalism strategies that promote accountability in Nigeria.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
162,"$450,000",2023,,3 years,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education; Program support,Cash grants,Democracy Fund Inc,"Washington, DC United States",Baltimore Beat Inc.,"Washington, DC United States","Baltimore Beates mission is to pursue journalism that serves the Baltimore local news ecosystem in the tradition of the Black press, focusing on community, questioning power structures, and prioritizing thoughtful engagement with the community",https://democracyfund.org/for-partners/grants-database/
163,"$450,000",2023,,1 year,,"Journalism, news and information; Investigative journalism; Journalism education",Not Specified,Program support,Cash grants,Eden Hall Foundation,"Pittsburgh, PA United States",Publicsource,"Pittsburgh, PA United States",Journalism for a better Pittsburgh,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
164,"$450,000",2023,Journalism,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Ethnic and racial groups; Low-income people; Students,Recordings and broadcasts,Cash grants,The Joyce Foundation,"Chicago, IL United States",Civic News Company,"New York City, NY United States",For continued coverage of K12 education in Illinois and Indiana,https://www.joycefdn.org/grants-database
165,"$450,000",2023,Philanthropy,3 years,for general operating support,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Academics; Activists; Ethnic and racial groups; Victims and oppressed people; Economically disadvantaged people; Artists and performers,General support,Cash grants,The William & Flora Hewlett Foundation,"Menlo Park, CA United States",NONPROFIT INFORMATION NETWORKING ASSOCIATION,"Boston, MA United States","Nonprofit Quarterly (NPQ) provides independent, research-based journalism through a range of media channels, including its quarterly magazine and daily online journal, geared toward practitioner use within the nonprofit sector and its operating environment. NPQ envisions a world in which we live in an active democracy whose values are fully grounded in human rights, economic and social justice, racial equity, and thriving communities. Its mission is to foster an active, engaged, and sometimes disruptive civil sector. NPQ?s growing audience includes nonprofits, foundations, academia, and government, and much of its content is freely accessible online. This grant is for general operating support as part of the Knowledge for Better Philanthropy strategy.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
